Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Wellington, Kelburn,3385,E14272,-41.286,174.767,125,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Sunshine: Daily
Station,Date(NZST),Amount(Hrs),Period(Hrs),Freq
3445,20171204:0800,23.5,24,17.5,24,-,-,-,-,-,D
3445,20171205:0800,23.7,24,17.4,24,-,-,-,-,-,D
3445,20171206:0800,26.2,24,15.6,24,-,-,-,-,-,D
3445,20171207:0800,20.5,24,14.6,24,-,-,-,-,-,D
3445,20171208:0800,28.1,24,17.7,24,-,-,-,-,-,D
3445,20171209:0800,25.5,24,19.1,24,-,-,-,-,-,D
3445,20171210:0800,24.6,24,19.3,24,-,-,-,-,-,D
3445,20171211:0800,22.7,24,17.3,24,-,-,-,-,-,D
3445,20171212:0800,24.7,24,17.0,24,-,-,-,-,-,D
3445,20171213:0800,25.5,24,16.5,24,-,-,-,-,-,D
3445,20171214:0800,20.4,24,13.9,24,-,-,-,-,-,D
3445,20171215:0800,20.3,24,13.7,24,-,-,-,-,-,D
3445,20171216:0800,23.3,24,18.2,24,-,-,-,-,-,D
3445,20171217:0800,26.0,24,17.6,24,-,-,-,-,-,D
3445,20171218:0800,26.7,24,15.4,24,-,-,-,-,-,D
3445,20171219:0800,19.1,24,13.4,24,-,-,-,-,-,D
3445,20171220:0800,20.6,24,11.1,24,-,-,-,-,-,D
3445,20171221:0800,17.6,24,10.8,24,-,-,-,-,-,D
3445,20171222:0800,21.3,24,15.3,24,-,-,-,-,-,D
3445,20171223:0800,20.3,24,12.9,24,-,-,-,-,-,D
3445,20171224:0800,22.4,24,16.6,24,-,-,-,-,-,D
3445,20171225:0800,24.3,24,18.8,24,-,-,-,-,-,D
3445,20171226:0800,21.7,24,14.8,24,-,-,-,-,-,D
3445,20171227:0800,16.0,24,12.0,24,-,-,-,-,-,D
3445,20171228:0800,17.0,24,9.5,24,-,-,-,-,-,D
3445,20171229:0800,16.7,24,12.0,24,-,-,-,-,-,D
3445,20171230:0800,18.2,24,12.0,24,-,-,-,-,-,D
3445,20171231:0800,22.7,24,16.5,24,-,-,-,-,-,D
3445,20180101:0800,22.1,24,14.8,24,-,-,-,-,-,D
3445,20180102:0800,21.9,24,15.2,24,-,-,-,-,-,D
3445,20180103:0800,26.3,24,19.7,24,-,-,-,-,-,D
3445,20180104:0800,27.3,24,19.9,24,-,-,-,-,-,D
3445,20180105:0800,27.2,24,16.8,24,-,-,-,-,-,D
3445,20180106:0800,22.7,24,14.7,24,-,-,-,-,-,D
3445,20180107:0800,17.7,24,13.3,24,-,-,-,-,-,D
3445,20180108:0800,20.0,24,14.4,24,-,-,-,-,-,D
3445,20180109:0800,24.9,24,18.0,24,-,-,-,-,-,D
3445,20180110:0800,21.7,24,18.7,24,-,-,-,-,-,D
3445,20180111:0800,21.2,24,14.8,24,-,-,-,-,-,D
3445,20180112:0800,16.3,24,14.8,24,-,-,-,-,-,D
3445,20180113:0800,20.7,24,15.2,24,-,-,-,-,-,D
3445,20180114:0800,26.1,24,17.1,24,-,-,-,-,-,D
3445,20180115:0800,27.7,24,18.3,24,-,-,-,-,-,D
3445,20180116:0800,27.8,24,20.1,24,-,-,-,-,-,D
3445,20180117:0800,27.0,24,19.3,24,-,-,-,-,-,D
3445,20180118:0800,25.1,24,17.5,24,-,-,-,-,-,D
3445,20180119:0800,22.1,24,17.0,24,-,-,-,-,-,D
3445,20180120:0800,24.8,24,16.9,24,-,-,-,-,-,D
3445,20180121:0800,24.8,24,20.1,24,-,-,-,-,-,D
3445,20180122:0800,25.4,24,20.3,24,-,-,-,-,-,D
3445,20180123:0800,24.4,24,19.8,24,-,-,-,-,-,D
3445,20180124:0800,25.7,24,20.2,24,-,-,-,-,-,D
3445,20180125:0800,26.7,24,19.9,24,-,-,-,-,-,D
3445,20180126:0800,27.7,24,18.0,24,-,-,-,-,-,D
3445,20180127:0800,19.3,24,18.0,24,-,-,-,-,-,D
3445,20180128:0800,22.9,24,17.5,24,-,-,-,-,-,D
3445,20180129:0800,20.7,24,16.9,24,-,-,-,-,-,D
3445,20180130:0800,28.2,24,19.8,24,-,-,-,-,-,D
3445,20180131:0800,26.4,24,20.5,24,-,-,-,-,-,D
3445,20180201:0800,24.5,24,21.0,24,-,-,-,-,-,D
3445,20180202:0800,27.0,24,16.8,24,-,-,-,-,-,D
3445,20180203:0800,18.6,24,13.7,24,-,-,-,-,-,D
3445,20180204:0800,18.1,24,10.4,24,-,-,-,-,-,D
3445,20180205:0800,21.3,24,13.9,24,-,-,-,-,-,D
3445,20180206:0800,22.2,24,17.3,24,-,-,-,-,-,D
3445,20180207:0800,21.1,24,13.8,24,-,-,-,-,-,D
3445,20180208:0800,21.7,24,13.8,24,-,-,-,-,-,D
3445,20180209:0800,21.7,24,13.3,24,-,-,-,-,-,D
3445,20180210:0800,22.3,24,16.9,24,-,-,-,-,-,D
3445,20180211:0800,18.6,24,16.7,24,-,-,-,-,-,D
3445,20180212:0800,25.0,24,16.9,24,-,-,-,-,-,D
3445,20180213:0800,25.1,24,19.6,24,-,-,-,-,-,D
3445,20180214:0800,25.9,24,20.0,24,-,-,-,-,-,D
3445,20180215:0800,24.4,24,17.4,24,-,-,-,-,-,D
3445,20180216:0800,24.0,24,19.6,24,-,-,-,-,-,D
3445,20180217:0800,25.9,24,20.3,24,-,-,-,-,-,D
3445,20180218:0800,25.8,24,19.9,24,-,-,-,-,-,D
3445,20180219:0800,25.6,24,19.1,24,-,-,-,-,-,D
3445,20180220:0800,24.8,24,17.2,24,-,-,-,-,-,D
3445,20180221:0800,21.8,24,15.3,24,-,-,-,-,-,D
3445,20180222:0800,22.0,24,12.4,24,-,-,-,-,-,D
3445,20180223:0800,17.4,24,11.4,24,-,-,-,-,-,D
3445,20180224:0800,21.8,24,14.5,24,-,-,-,-,-,D
3445,20180225:0800,23.7,24,17.8,24,-,-,-,-,-,D
3445,20180226:0800,21.6,24,13.4,24,-,-,-,-,-,D
3445,20180227:0800,17.2,24,12.6,24,-,-,-,-,-,D
3445,20180228:0800,19.3,24,14.2,24,-,-,-,-,-,D
3445,20180301:0800,19.8,24,15.2,24,-,-,-,-,-,D
3445,20180302:0800,24.9,24,17.6,24,-,-,-,-,-,D
3445,20180303:0800,24.4,24,18.3,24,-,-,-,-,-,D
3445,20180304:0800,26.0,24,18.4,24,-,-,-,-,-,D
3445,20180305:0800,24.8,24,18.7,24,-,-,-,-,-,D
3445,20180306:0800,24.4,24,19.2,24,-,-,-,-,-,D
3445,20180307:0800,21.6,24,14.2,24,-,-,-,-,-,D
3445,20180308:0800,15.6,24,13.4,24,-,-,-,-,-,D
3445,20180309:0800,17.1,24,14.4,24,-,-,-,-,-,D
3445,20180310:0800,17.4,24,12.9,24,-,-,-,-,-,D
3445,20180311:0800,17.4,24,8.2,24,-,-,-,-,-,D
3445,20180312:0800,18.0,24,12.4,24,-,-,-,-,-,D
3445,20180313:0800,21.2,24,16.0,24,-,-,-,-,-,D
3445,20180314:0800,23.7,24,12.0,24,-,-,-,-,-,D
3445,20180315:0800,21.3,24,15.2,24,-,-,-,-,-,D
3445,20180316:0800,20.8,24,17.6,24,-,-,-,-,-,D
3445,20180317:0800,22.3,24,14.1,24,-,-,-,-,-,D
3445,20180318:0800,17.1,24,9.3,24,-,-,-,-,-,D
3445,20180319:0800,17.8,24,12.6,24,-,-,-,-,-,D
3445,20180320:0800,22.7,24,14.4,24,-,-,-,-,-,D
3445,20180321:0800,23.1,24,18.0,24,-,-,-,-,-,D
3445,20180322:0800,20.9,24,13.2,24,-,-,-,-,-,D
3445,20180323:0800,14.1,24,12.1,24,-,-,-,-,-,D
3445,20180324:0800,16.1,24,13.1,24,-,-,-,-,-,D
3445,20180325:0800,21.0,24,15.6,24,-,-,-,-,-,D
3445,20180326:0800,20.9,24,16.8,24,-,-,-,-,-,D
3445,20180327:0800,20.9,24,17.2,24,-,-,-,-,-,D
3445,20180328:0800,22.3,24,17.7,24,-,-,-,-,-,D
3445,20180329:0800,21.3,24,16.1,24,-,-,-,-,-,D
3445,20180330:0800,20.8,24,13.1,24,-,-,-,-,-,D
3445,20180331:0800,20.8,24,14.3,24,-,-,-,-,-,D
3445,20180401:0900,21.1,24,9.3,24,-,-,-,-,-,D
3445,20180402:0900,19.9,24,14.3,24,-,-,-,-,-,D
3445,20180403:0900,20.1,24,16.8,24,-,-,-,-,-,D
3445,20180404:0900,22.3,24,17.0,24,-,-,-,-,-,D
3445,20180405:0900,20.3,24,13.4,24,-,-,-,-,-,D
3445,20180406:0900,19.0,24,15.0,24,-,-,-,-,-,D
3445,20180407:0900,20.1,24,16.7,24,-,-,-,-,-,D
3445,20180408:0900,20.9,24,9.4,24,-,-,-,-,-,D
3445,20180409:0900,18.8,24,14.7,24,-,-,-,-,-,D
3445,20180410:0900,16.3,24,8.8,24,-,-,-,-,-,D
3445,20180411:0900,11.3,24,5.1,24,-,-,-,-,-,D
3445,20180412:0900,12.3,24,6.7,24,-,-,-,-,-,D
3445,20180413:0900,14.5,24,10.6,24,-,-,-,-,-,D
3445,20180414:0900,14.5,24,9.8,24,-,-,-,-,-,D
3445,20180415:0900,15.3,24,4.8,24,-,-,-,-,-,D
3445,20180416:0900,18.1,24,11.9,24,-,-,-,-,-,D
3445,20180417:0900,19.9,24,14.4,24,-,-,-,-,-,D
3445,20180418:0900,20.1,24,13.8,24,-,-,-,-,-,D
3445,20180419:0900,16.2,24,7.2,24,-,-,-,-,-,D
3445,20180420:0900,18.0,24,13.2,24,-,-,-,-,-,D
3445,20180421:0900,19.5,24,15.2,24,-,-,-,-,-,D
3445,20180422:0900,19.2,24,9.7,24,-,-,-,-,-,D
3445,20180423:0900,15.1,24,9.3,24,-,-,-,-,-,D
3445,20180424:0900,17.6,24,11.6,24,-,-,-,-,-,D
3445,20180425:0900,17.7,24,9.4,24,-,-,-,-,-,D
3445,20180426:0900,18.3,24,12.2,24,-,-,-,-,-,D
3445,20180427:0900,19.3,24,12.6,24,-,-,-,-,-,D
3445,20180428:0900,17.8,24,14.0,24,-,-,-,-,-,D
3445,20180429:0900,18.0,24,14.1,24,-,-,-,-,-,D
3445,20180430:0900,16.0,24,12.9,24,-,-,-,-,-,D
3445,20180501:0900,13.6,24,11.5,24,-,-,-,-,-,D
3445,20180502:0900,14.6,24,12.3,24,-,-,-,-,-,D
3445,20180503:0900,14.4,24,5.4,24,-,-,-,-,-,D
3445,20180504:0900,15.9,24,7.4,24,-,-,-,-,-,D
3445,20180505:0900,16.9,24,10.6,24,-,-,-,-,-,D
3445,20180506:0900,16.8,24,14.7,24,-,-,-,-,-,D
3445,20180507:0900,19.5,24,8.7,24,-,-,-,-,-,D
3445,20180508:0900,17.9,24,13.3,24,-,-,-,-,-,D
3445,20180509:0900,19.4,24,15.1,24,-,-,-,-,-,D
3445,20180510:0900,19.8,24,14.2,24,-,-,-,-,-,D
3445,20180511:0900,17.2,24,14.8,24,-,-,-,-,-,D
3445,20180512:0900,17.9,24,14.0,24,-,-,-,-,-,D
3445,20180513:0900,14.4,24,10.8,24,-,-,-,-,-,D
3445,20180514:0900,13.7,24,11.5,24,-,-,-,-,-,D
3445,20180515:0900,14.2,24,12.0,24,-,-,-,-,-,D
3445,20180516:0900,16.6,24,13.2,24,-,-,-,-,-,D
3445,20180517:0900,18.9,24,10.2,24,-,-,-,-,-,D
3445,20180518:0900,14.7,24,7.8,24,-,-,-,-,-,D
3445,20180519:0900,16.3,24,13.9,24,-,-,-,-,-,D
3445,20180520:0900,17.3,24,11.9,24,-,-,-,-,-,D
3445,20180521:0900,16.5,24,14.0,24,-,-,-,-,-,D
3445,20180522:0900,16.6,24,11.3,24,-,-,-,-,-,D
3445,20180523:0900,16.0,24,9.3,24,-,-,-,-,-,D
3445,20180524:0900,14.6,24,5.9,24,-,-,-,-,-,D
3445,20180525:0900,16.3,24,7.8,24,-,-,-,-,-,D
3445,20180526:0900,13.1,24,8.5,24,-,-,-,-,-,D
3445,20180527:0900,12.7,24,7.8,24,-,-,-,-,-,D
3445,20180528:0900,12.3,24,4.9,24,-,-,-,-,-,D
3445,20180529:0900,10.0,24,6.3,24,-,-,-,-,-,D
3445,20180530:0900,9.9,24,7.8,24,-,-,-,-,-,D
3445,20180531:0900,10.7,24,9.2,24,-,-,-,-,-,D
3445,20180601:0900,11.1,24,9.0,24,-,-,-,-,-,D
3445,20180602:0900,11.8,24,8.1,24,-,-,-,-,-,D
3445,20180603:0900,13.3,24,7.6,24,-,-,-,-,-,D
3445,20180604:0900,13.9,24,10.0,24,-,-,-,-,-,D
3445,20180605:0900,16.3,24,11.4,24,-,-,-,-,-,D
3445,20180606:0900,12.5,24,7.4,24,-,-,-,-,-,D
3445,20180607:0900,9.6,24,5.5,24,-,-,-,-,-,D
3445,20180608:0900,11.5,24,7.7,24,-,-,-,-,-,D
3445,20180609:0900,12.0,24,6.0,24,-,-,-,-,-,D
3445,20180610:0900,14.1,24,11.3,24,-,-,-,-,-,D
3445,20180611:0900,15.1,24,7.6,24,-,-,-,-,-,D
3445,20180612:0900,12.4,24,11.4,24,-,-,-,-,-,D
3445,20180613:0900,14.4,24,11.6,24,-,-,-,-,-,D
3445,20180614:0900,12.5,24,9.8,24,-,-,-,-,-,D
3445,20180615:0900,14.0,24,8.2,24,-,-,-,-,-,D
3445,20180616:0900,15.3,24,11.9,24,-,-,-,-,-,D
3445,20180617:0900,16.0,24,10.5,24,-,-,-,-,-,D
3445,20180618:0900,15.1,24,10.0,24,-,-,-,-,-,D
3445,20180619:0900,12.6,24,9.2,24,-,-,-,-,-,D
3445,20180620:0900,11.4,24,8.6,24,-,-,-,-,-,D
3445,20180621:0900,11.0,24,7.5,24,-,-,-,-,-,D
3445,20180622:0900,9.6,24,1.6,24,-,-,-,-,-,D
3445,20180623:0900,9.5,24,2.8,24,-,-,-,-,-,D
3445,20180624:0900,12.4,24,6.3,24,-,-,-,-,-,D
3445,20180625:0900,14.5,24,10.6,24,-,-,-,-,-,D
3445,20180626:0900,13.1,24,4.6,24,-,-,-,-,-,D
3445,20180627:0900,9.8,24,4.9,24,-,-,-,-,-,D
3445,20180628:0900,13.3,24,5.8,24,-,-,-,-,-,D
3445,20180629:0900,11.5,24,3.4,24,-,-,-,-,-,D
3445,20180630:0900,11.8,24,4.1,24,-,-,-,-,-,D
3445,20180701:0900,12.7,24,8.2,24,-,-,-,-,-,D
3445,20180702:0900,13.3,24,8.8,24,-,-,-,-,-,D
3445,20180703:0900,12.0,24,8.8,24,-,-,-,-,-,D
3445,20180704:0900,10.9,24,3.3,24,-,-,-,-,-,D
3445,20180705:0900,12.6,24,3.5,24,-,-,-,-,-,D
3445,20180706:0900,11.6,24,8.2,24,-,-,-,-,-,D
3445,20180707:0900,13.1,24,10.7,24,-,-,-,-,-,D
3445,20180708:0900,14.6,24,12.5,24,-,-,-,-,-,D
3445,20180709:0900,14.4,24,10.8,24,-,-,-,-,-,D
3445,20180710:0900,13.5,24,7.9,24,-,-,-,-,-,D
3445,20180711:0900,11.2,24,3.5,24,-,-,-,-,-,D
3445,20180712:0900,13.0,24,7.4,24,-,-,-,-,-,D
3445,20180713:0900,10.5,24,4.2,24,-,-,-,-,-,D
3445,20180714:0900,-,-,9.4,24,-,-,-,-,-,D
3445,20180715:0900,15.6,24,5.1,24,-,-,-,-,-,D
3445,20180716:0900,14.6,24,10.7,24,-,-,-,-,-,D
3445,20180717:0900,14.6,24,11.2,24,-,-,-,-,-,D
3445,20180718:0900,14.7,24,5.5,24,-,-,-,-,-,D
3445,20180719:0900,14.1,24,7.1,24,-,-,-,-,-,D
3445,20180720:0900,14.2,24,9.5,24,-,-,-,-,-,D
3445,20180721:0900,13.5,24,11.0,24,-,-,-,-,-,D
3445,20180722:0900,13.8,24,10.8,24,-,-,-,-,-,D
3445,20180723:0900,14.4,24,9.5,24,-,-,-,-,-,D
3445,20180724:0900,13.7,24,8.6,24,-,-,-,-,-,D
3445,20180725:0900,10.4,24,5.0,24,-,-,-,-,-,D
3445,20180726:0900,12.2,24,6.6,24,-,-,-,-,-,D
3445,20180727:0900,16.0,24,5.5,24,-,-,-,-,-,D
3445,20180728:0900,13.1,24,10.5,24,-,-,-,-,-,D
3445,20180729:0900,15.0,24,11.2,24,-,-,-,-,-,D
3445,20180730:0900,16.6,24,8.4,24,-,-,-,-,-,D
3445,20180731:0900,11.7,24,7.7,24,-,-,-,-,-,D
3445,20180801:0900,13.3,24,10.0,24,-,-,-,-,-,D
3445,20180802:0900,15.0,24,12.3,24,-,-,-,-,-,D
3445,20180803:0900,14.4,24,10.1,24,-,-,-,-,-,D
3445,20180804:0900,14.6,24,9.5,24,-,-,-,-,-,D
3445,20180805:0900,11.7,24,9.2,24,-,-,-,-,-,D
3445,20180806:0900,13.4,24,9.7,24,-,-,-,-,-,D
3445,20180807:0900,15.9,24,10.2,24,-,-,-,-,-,D
3445,20180808:0900,15.3,24,12.4,24,-,-,-,-,-,D
3445,20180809:0900,15.6,24,9.7,24,-,-,-,-,-,D
3445,20180810:0900,15.2,24,9.5,24,-,-,-,-,-,D
3445,20180811:0900,15.7,24,6.7,24,-,-,-,-,-,D
3445,20180812:0900,13.0,24,5.7,24,-,-,-,-,-,D
3445,20180813:0900,13.4,24,9.0,24,-,-,-,-,-,D
3445,20180814:0900,14.0,24,8.6,24,-,-,-,-,-,D
3445,20180815:0900,13.6,24,10.3,24,-,-,-,-,-,D
3445,20180816:0900,12.4,24,7.6,24,-,-,-,-,-,D
3445,20180817:0900,14.7,24,12.0,24,-,-,-,-,-,D
3445,20180818:0900,15.7,24,8.1,24,-,-,-,-,-,D
3445,20180819:0900,10.8,24,4.9,24,-,-,-,-,-,D
3445,20180820:0900,13.0,24,8.2,24,-,-,-,-,-,D
3445,20180821:0900,13.8,24,9.1,24,-,-,-,-,-,D
3445,20180822:0900,14.2,24,6.9,24,-,-,-,-,-,D
3445,20180823:0900,14.3,24,7.3,24,-,-,-,-,-,D
3445,20180824:0900,11.3,24,8.9,24,-,-,-,-,-,D
3445,20180825:0900,12.0,24,4.9,24,-,-,-,-,-,D
3445,20180826:0900,12.8,24,4.3,24,-,-,-,-,-,D
3445,20180827:0900,14.2,24,9.7,24,-,-,-,-,-,D
3445,20180828:0900,14.2,24,11.0,24,-,-,-,-,-,D
3445,20180829:0900,14.8,24,8.4,24,-,-,-,-,-,D
3445,20180830:0900,14.5,24,10.0,24,-,-,-,-,-,D
3445,20180831:0900,16.4,24,10.1,24,-,-,-,-,-,D
3445,20180901:0900,12.9,24,8.8,24,-,-,-,-,-,D
3445,20180902:0900,16.3,24,11.3,24,-,-,-,-,-,D
3445,20180903:0900,14.4,24,10.0,24,-,-,-,-,-,D
3445,20180904:0900,10.5,24,7.1,24,-,-,-,-,-,D
3445,20180905:0900,10.6,24,8.1,24,-,-,-,-,-,D
3445,20180906:0900,11.2,24,8.3,24,-,-,-,-,-,D
3445,20180907:0900,11.2,24,8.4,24,-,-,-,-,-,D
3445,20180908:0900,10.7,24,8.0,24,-,-,-,-,-,D
3445,20180909:0900,11.5,24,8.1,24,-,-,-,-,-,D
3445,20180910:0900,9.8,24,6.7,24,-,-,-,-,-,D
3445,20180911:0900,10.4,24,8.3,24,-,-,-,-,-,D
3445,20180912:0900,12.1,24,4.9,24,-,-,-,-,-,D
3445,20180913:0900,14.6,24,10.3,24,-,-,-,-,-,D
3445,20180914:0900,14.0,24,11.6,24,-,-,-,-,-,D
3445,20180915:0900,17.7,24,9.5,24,-,-,-,-,-,D
3445,20180916:0900,16.3,24,11.6,24,-,-,-,-,-,D
3445,20180917:0900,16.2,24,11.5,24,-,-,-,-,-,D
3445,20180918:0900,16.6,24,9.4,24,-,-,-,-,-,D
3445,20180919:0900,14.3,24,4.3,24,-,-,-,-,-,D
3445,20180920:0900,16.7,24,10.4,24,-,-,-,-,-,D
3445,20180921:0900,19.5,24,11.8,24,-,-,-,-,-,D
3445,20180922:0900,15.9,24,9.9,24,-,-,-,-,-,D
3445,20180923:0900,12.9,24,5.0,24,-,-,-,-,-,D
3445,20180924:0900,14.5,24,10.1,24,-,-,-,-,-,D
3445,20180925:0900,16.2,24,7.3,24,-,-,-,-,-,D
3445,20180926:0900,13.0,24,6.1,24,-,-,-,-,-,D
3445,20180927:0900,12.8,24,8.9,24,-,-,-,-,-,D
3445,20180928:0900,12.6,24,6.0,24,-,-,-,-,-,D
3445,20180929:0900,15.1,24,9.7,24,-,-,-,-,-,D
3445,20180930:0800,15.1,24,12.1,24,-,-,-,-,-,D
3445,20181001:0800,16.2,24,11.2,24,-,-,-,-,-,D
3445,20181002:0800,15.8,24,11.5,24,-,-,-,-,-,D
3445,20181003:0800,15.9,24,10.2,24,-,-,-,-,-,D
3445,20181004:0800,16.4,24,11.8,24,-,-,-,-,-,D
3445,20181005:0800,16.2,24,11.7,24,-,-,-,-,-,D
3445,20181006:0800,17.3,24,9.9,24,-,-,-,-,-,D
3445,20181007:0800,16.6,24,12.1,24,-,-,-,-,-,D
3445,20181008:0800,17.6,24,7.4,24,-,-,-,-,-,D
3445,20181009:0800,16.7,24,8.4,24,-,-,-,-,-,D
3445,20181010:0800,17.5,24,11.5,24,-,-,-,-,-,D
3445,20181011:0800,16.1,24,12.1,24,-,-,-,-,-,D
3445,20181012:0800,17.4,24,10.3,24,-,-,-,-,-,D
3445,20181013:0800,11.0,24,4.3,24,-,-,-,-,-,D
3445,20181014:0800,11.5,24,4.5,24,-,-,-,-,-,D
3445,20181015:0800,12.2,24,6.1,24,-,-,-,-,-,D
3445,20181016:0800,16.2,24,10.3,24,-,-,-,-,-,D
3445,20181017:0800,16.2,24,11.3,24,-,-,-,-,-,D
3445,20181018:0800,17.4,24,11.8,24,-,-,-,-,-,D
3445,20181019:0800,14.2,24,4.8,24,-,-,-,-,-,D
3445,20181020:0800,18.1,24,13.2,24,-,-,-,-,-,D
3445,20181021:0800,17.2,24,13.7,24,-,-,-,-,-,D
3445,20181022:0800,19.2,24,10.5,24,-,-,-,-,-,D
3445,20181023:0800,20.0,24,13.0,24,-,-,-,-,-,D
3445,20181024:0800,16.9,24,13.4,24,-,-,-,-,-,D
3445,20181025:0800,17.2,24,14.1,24,-,-,-,-,-,D
3445,20181026:0800,18.2,24,10.0,24,-,-,-,-,-,D
3445,20181027:0800,14.8,24,11.0,24,-,-,-,-,-,D
3445,20181028:0800,14.2,24,11.1,24,-,-,-,-,-,D
3445,20181029:0800,17.3,24,11.5,24,-,-,-,-,-,D
3445,20181030:0800,15.7,24,11.1,24,-,-,-,-,-,D
3445,20181031:0800,13.1,24,10.1,24,-,-,-,-,-,D
3445,20181101:0800,15.8,24,9.7,24,-,-,-,-,-,D
3445,20181102:0800,12.7,24,9.2,24,-,-,-,-,-,D
3445,20181103:0800,16.8,24,11.5,24,-,-,-,-,-,D
3445,20181104:0800,16.3,24,12.2,24,-,-,-,-,-,D
3445,20181105:0800,18.0,24,9.2,24,-,-,-,-,-,D
3445,20181106:0800,18.7,24,12.6,24,-,-,-,-,-,D
3445,20181107:0800,18.2,24,14.1,24,-,-,-,-,-,D
3445,20181108:0800,18.3,24,15.4,24,-,-,-,-,-,D
3445,20181109:0800,17.4,24,15.5,24,-,-,-,-,-,D
3445,20181110:0800,17.1,24,9.7,24,-,-,-,-,-,D
3445,20181111:0800,15.2,24,7.4,24,-,-,-,-,-,D
3445,20181112:0800,17.4,24,10.4,24,-,-,-,-,-,D
3445,20181113:0800,20.2,24,11.4,24,-,-,-,-,-,D
3445,20181114:0800,18.4,24,11.9,24,-,-,-,-,-,D
3445,20181115:0800,22.3,24,14.1,24,-,-,-,-,-,D
3445,20181116:0800,20.5,24,14.7,24,-,-,-,-,-,D
3445,20181117:0800,19.7,24,14.8,24,-,-,-,-,-,D
3445,20181118:0800,19.0,24,14.1,24,-,-,-,-,-,D
3445,20181119:0800,19.5,24,9.2,24,-,-,-,-,-,D
3445,20181120:0800,13.8,24,8.2,24,-,-,-,-,-,D
3445,20181121:0800,15.8,24,8.1,24,-,-,-,-,-,D
3445,20181122:0800,16.6,24,10.5,24,-,-,-,-,-,D
3445,20181123:0800,16.5,24,12.1,24,-,-,-,-,-,D
3445,20181124:0800,18.2,24,13.3,24,-,-,-,-,-,D
3445,20181125:0800,17.3,24,14.5,24,-,-,-,-,-,D
3445,20181126:0800,21.8,24,14.3,24,-,-,-,-,-,D
3445,20181127:0800,15.2,24,12.3,24,-,-,-,-,-,D
3445,20181128:0800,15.7,24,12.0,24,-,-,-,-,-,D
3445,20181129:0800,18.1,24,12.4,24,-,-,-,-,-,D
3445,20181130:0800,16.8,24,11.9,24,-,-,-,-,-,D
3445,20181201:0800,18.6,24,14.3,24,-,-,-,-,-,D
3445,20181202:0800,23.1,24,15.0,24,-,-,-,-,-,D
3445,20181203:0800,20.8,24,14.8,24,-,-,-,-,-,D
3445,20181204:0800,23.6,24,16.0,24,-,-,-,-,-,D
3445,20181205:0800,19.8,24,12.9,24,-,-,-,-,-,D
3445,20181206:0800,18.8,24,10.4,24,-,-,-,-,-,D
3445,20181207:0800,15.7,24,10.7,24,-,-,-,-,-,D
3445,20181208:0800,17.6,24,13.5,24,-,-,-,-,-,D
3445,20181209:0800,21.2,24,14.9,24,-,-,-,-,-,D
3445,20181210:0800,23.0,24,14.1,24,-,-,-,-,-,D
3445,20181211:0800,17.8,24,13.0,24,-,-,-,-,-,D
3445,20181212:0800,20.1,24,15.7,24,-,-,-,-,-,D
3445,20181213:0800,21.1,24,14.6,24,-,-,-,-,-,D
3445,20181214:0800,20.5,24,15.4,24,-,-,-,-,-,D
3445,20181215:0800,19.3,24,15.7,24,-,-,-,-,-,D
3445,20181216:0800,19.8,24,15.4,24,-,-,-,-,-,D
3445,20181217:0800,19.5,24,14.7,24,-,-,-,-,-,D
3445,20181218:0800,21.9,24,17.2,24,-,-,-,-,-,D
3445,20181219:0800,22.7,24,17.3,24,-,-,-,-,-,D
3445,20181220:0800,19.8,24,13.0,24,-,-,-,-,-,D
3445,20181221:0800,16.7,24,13.1,24,-,-,-,-,-,D
3445,20181222:0800,19.8,24,13.5,24,-,-,-,-,-,D
3445,20181223:0800,20.9,24,13.9,24,-,-,-,-,-,D
3445,20181224:0800,17.7,24,13.0,24,-,-,-,-,-,D
3445,20181225:0800,21.6,24,15.5,24,-,-,-,-,-,D
3445,20181226:0800,17.2,24,14.1,24,-,-,-,-,-,D
3445,20181227:0800,18.2,24,13.2,24,-,-,-,-,-,D
3445,20181228:0800,18.9,24,12.5,24,-,-,-,-,-,D
3445,20181229:0800,21.0,24,16.2,24,-,-,-,-,-,D
3445,20181230:0800,20.8,24,16.9,24,-,-,-,-,-,D
3445,20181231:0800,20.2,24,18.1,24,-,-,-,-,-,D
3445,20190101:0800,23.4,24,16.0,24,-,-,-,-,-,D
3445,20190102:0800,24.4,24,18.0,24,-,-,-,-,-,D
3445,20190103:0800,25.0,24,18.6,24,-,-,-,-,-,D
3445,20190104:0800,24.4,24,16.2,24,-,-,-,-,-,D
3445,20190105:0800,21.9,24,14.8,24,-,-,-,-,-,D
3445,20190106:0800,23.1,24,17.8,24,-,-,-,-,-,D
3445,20190107:0800,23.9,24,16.5,24,-,-,-,-,-,D
3445,20190108:0800,20.4,24,14.6,24,-,-,-,-,-,D
3445,20190109:0800,23.6,24,15.8,24,-,-,-,-,-,D
3445,20190110:0800,26.1,24,18.6,24,-,-,-,-,-,D
3445,20190111:0800,23.6,24,18.9,24,-,-,-,-,-,D
